Price,Adj Close,Close,High,Low,Open,Volume
2021-05-17,72.28646850585938,84.9800033569336,85.04000091552734,84.94999694824219,85.04000091552734,4753000
2021-05-18,72.20988464355469,84.88999938964844,84.93000030517578,84.8499984741211,84.91000366210938,4631000
2021-05-19,72.13333892822266,84.80000305175781,85.0,84.69999694824219,84.91000366210938,6511300
2021-05-20,72.37153625488281,85.08000183105469,85.08999633789062,84.88999938964844,84.88999938964844,5283900
2021-05-21,72.38853454589844,85.0999984741211,85.1500015258789,85.02999877929688,85.12000274658203,5050800
2021-05-24,72.47358703613281,85.19999694824219,85.23999786376953,85.13999938964844,85.1500015258789,6954500
2021-05-25,72.66072845458984,85.41999816894531,85.41999816894531,85.23999786376953,85.25,5235500
2021-05-26,72.63521575927734,85.38999938964844,85.45999908447266,85.31999969482422,85.37000274658203,4834400
2021-05-27,72.5331039428711,85.2699966430664,85.33999633789062,85.19999694824219,85.31999969482422,5215200
2021-05-28,72.52467346191406,85.26000213623047,85.38999938964844,85.25,85.2699966430664,5258500
2021-06-01,72.5195083618164,85.12000274658203,85.13999938964844,84.9800033569336,85.06999969482422,5398000
2021-06-02,72.5962142944336,85.20999908447266,85.2300033569336,85.08999633789062,85.11000061035156,5479900
2021-06-03,72.45988464355469,85.05000305175781,85.12999725341797,85.02999877929688,85.12999725341797,4829000
2021-06-04,72.74954986572266,85.38999938964844,85.38999938964844,85.13999938964844,85.16000366210938,19321400
2021-06-07,72.69844055175781,85.33000183105469,85.36000061035156,85.29000091552734,85.33000183105469,10706500
2021-06-08,72.8347396850586,85.48999786376953,85.51000213623047,85.44000244140625,85.48999786376953,5099600
2021-06-09,72.97958374023438,85.66000366210938,85.73999786376953,85.5999984741211,85.69000244140625,4810300
2021-06-10,73.13294219970703,85.83999633789062,85.86000061035156,85.51000213623047,85.54000091552734,7400300
2021-06-11,73.11589813232422,85.81999969482422,85.8499984741211,85.73999786376953,85.81999969482422,4194500
2021-06-14,72.928466796875,85.5999984741211,85.76000213623047,85.58000183105469,85.76000213623047,4438400
2021-06-15,72.928466796875,85.5999984741211,85.62999725341797,85.5199966430664,85.55999755859375,6173600
2021-06-16,72.72401428222656,85.36000061035156,85.7300033569336,85.26000213623047,85.68000030517578,7302400
2021-06-17,72.9710693359375,85.6500015258789,85.87000274658203,85.4800033569336,85.5,6467500
2021-06-18,73.20111083984375,85.91999816894531,85.98999786376953,85.62999725341797,85.72000122070312,5842800
2021-06-21,72.9455337524414,85.62000274658203,85.75,85.5999984741211,85.72000122070312,7907000
2021-06-22,73.04773712158203,85.73999786376953,85.75,85.51000213623047,85.5199966430664,4082900
2021-06-23,72.99664306640625,85.68000030517578,85.76000213623047,85.62999725341797,85.69000244140625,5739900
2021-06-24,73.03071594238281,85.72000122070312,85.77999877929688,85.69000244140625,85.7300033569336,4852100
2021-06-25,72.89437866210938,85.55999755859375,85.75,85.44999694824219,85.73999786376953,6018500
2021-06-28,73.09034729003906,85.79000091552734,85.83999633789062,85.66999816894531,85.69000244140625,5664100
2021-06-29,73.12439727783203,85.83000183105469,85.83000183105469,85.66000366210938,85.66000366210938,10672700
2021-06-30,73.1755599975586,85.88999938964844,85.9800033569336,85.87000274658203,85.9000015258789,4846600
2021-07-01,73.16871643066406,85.75,85.77999877929688,85.62999725341797,85.7300033569336,5768000
2021-07-02,73.29669952392578,85.9000015258789,85.9000015258789,85.73999786376953,85.76000213623047,4315700
2021-07-06,73.56119537353516,86.20999908447266,86.2699966430664,86.0,86.0,5711600
2021-07-07,73.71481323242188,86.38999938964844,86.44000244140625,86.2300033569336,86.30000305175781,5933900
2021-07-08,73.7830810546875,86.47000122070312,86.56999969482422,86.37999725341797,86.44000244140625,6991200
2021-07-09,73.55271911621094,86.19999694824219,86.2699966430664,86.19999694824219,86.2699966430664,10304900
2021-07-12,73.52710723876953,86.16999816894531,86.29000091552734,86.12000274658203,86.26000213623047,9073900
2021-07-13,73.29669952392578,85.9000015258789,86.2300033569336,85.87000274658203,86.16000366210938,8583600
2021-07-14,73.54415893554688,86.19000244140625,86.20999908447266,86.05999755859375,86.08000183105469,5036200
2021-07-15,73.72332763671875,86.4000015258789,86.41000366210938,86.18000030517578,86.33999633789062,3423000
2021-07-16,73.65509033203125,86.31999969482422,86.37000274658203,86.19000244140625,86.19999694824219,5725100
2021-07-19,74.07320404052734,86.80999755859375,86.88999938964844,86.68000030517578,86.70999908447266,6493300
2021-07-20,73.99641418457031,86.72000122070312,87.08000183105469,86.66999816894531,87.05000305175781,6762200
2021-07-21,73.75746154785156,86.44000244140625,86.54000091552734,86.36000061035156,86.48999786376953,6293000
2021-07-22,73.91958618164062,86.62999725341797,86.69999694824219,86.44999694824219,86.44999694824219,4894900
2021-07-23,73.83426666259766,86.52999877929688,86.55999755859375,86.4000015258789,86.41000366210938,8887500
2021-07-26,73.79159545898438,86.4800033569336,86.62999725341797,86.44999694824219,86.62999725341797,5427900
2021-07-27,73.97931671142578,86.69999694824219,86.72000122070312,86.5999984741211,86.68000030517578,4344100
2021-07-28,74.0475845336914,86.77999877929688,86.77999877929688,86.5,86.58999633789062,6636700
2021-07-29,73.91958618164062,86.62999725341797,86.69000244140625,86.58000183105469,86.5999984741211,5201000
2021-07-30,74.03050231933594,86.76000213623047,86.77999877929688,86.66999816894531,86.69999694824219,7557200
2021-08-02,74.2065658569336,86.83000183105469,86.94000244140625,86.62999725341797,86.68000030517578,4660800
2021-08-03,74.22367095947266,86.8499984741211,86.94000244140625,86.80999755859375,86.83999633789062,5297700
2021-08-04,74.22367095947266,86.8499984741211,87.05000305175781,86.63999938964844,87.01000213623047,3916900
2021-08-05,74.05274200439453,86.6500015258789,86.79000091552734,86.62000274658203,86.7699966430664,4613800
2021-08-06,73.70234680175781,86.23999786376953,86.4000015258789,86.22000122070312,86.31999969482422,4329800
2021-08-09,73.56562042236328,86.08000183105469,86.37000274658203,86.08000183105469,86.31999969482422,4541300
2021-08-10,73.45450592041016,85.94999694824219,86.12000274658203,85.94999694824219,86.12000274658203,4312300
2021-08-11,73.50579833984375,86.01000213623047,86.13999938964844,85.86000061035156,85.97000122070312,6494000
2021-08-12,73.51431274414062,86.0199966430664,86.05000305175781,85.9000015258789,85.9800033569336,4946500
2021-08-13,73.8049087524414,86.36000061035156,86.36000061035156,86.11000061035156,86.12999725341797,4329600
2021-08-16,73.87325286865234,86.44000244140625,86.5999984741211,86.41000366210938,86.47000122070312,3918900
2021-08-17,73.7963638305664,86.3499984741211,86.47000122070312,86.33000183105469,86.37000274658203,7168400
2021-08-18,73.77925872802734,86.33000183105469,86.43000030517578,86.23999786376953,86.33000183105469,4561900
2021-08-19,73.941650390625,86.5199966430664,86.5199966430664,86.41000366210938,86.48999786376953,5345600
2021-08-20,73.92456817626953,86.5,86.56999969482422,86.47000122070312,86.54000091552734,3581200
2021-08-23,73.941650390625,86.5199966430664,86.52999877929688,86.43000030517578,86.4800033569336,4005500
2021-08-24,73.7963638305664,86.3499984741211,86.4800033569336,86.3499984741211,86.44999694824219,5164800
2021-08-25,73.67671203613281,86.20999908447266,86.4000015258789,86.13999938964844,86.38999938964844,3904900
2021-08-26,73.68527221679688,86.22000122070312,86.25,86.11000061035156,86.23999786376953,4810900
2021-08-27,73.89891815185547,86.47000122070312,86.47000122070312,86.16999816894531,86.23999786376953,4780900
2021-08-30,73.984375,86.56999969482422,86.56999969482422,86.38999938964844,86.41000366210938,4119000
2021-08-31,73.8903579711914,86.45999908447266,86.61000061035156,86.38999938964844,86.55999755859375,4974900
2021-09-01,73.90321350097656,86.33999633789062,86.41000366210938,86.25,86.41000366210938,4792400
2021-09-02,74.00593566894531,86.45999908447266,86.45999908447266,86.33999633789062,86.41000366210938,4885100
2021-09-03,73.85181427001953,86.27999877929688,86.30000305175781,86.20999908447266,86.26000213623047,4059700
2021-09-07,73.63786315917969,86.02999877929688,86.0999984741211,85.95999908447266,86.08000183105469,4839700
2021-09-08,73.7576904296875,86.16999816894531,86.25,86.08999633789062,86.12999725341797,4864600
2021-09-09,74.02303314208984,86.4800033569336,86.51000213623047,86.19000244140625,86.26000213623047,5504600
2021-09-10,73.84326934814453,86.2699966430664,86.37999725341797,86.11000061035156,86.33999633789062,3711400
2021-09-13,73.95457458496094,86.4000015258789,86.41999816894531,86.33000183105469,86.33999633789062,4047300
2021-09-14,74.13431549072266,86.61000061035156,86.68000030517578,86.44000244140625,86.47000122070312,4758300
2021-09-15,74.06583404541016,86.52999877929688,86.5999984741211,86.43000030517578,86.58999633789062,6204400
2021-09-16,73.92886352539062,86.37000274658203,86.45999908447266,86.30000305175781,86.3499984741211,4604000
2021-09-17,73.83472442626953,86.26000213623047,86.27999877929688,86.18000030517578,86.25,6217800
2021-09-20,74.04015350341797,86.5,86.52999877929688,86.37999725341797,86.38999938964844,6195100
2021-09-21,74.02303314208984,86.4800033569336,86.5199966430664,86.44000244140625,86.51000213623047,6962300
2021-09-22,74.1000747680664,86.56999969482422,86.5999984741211,86.4000015258789,86.4800033569336,6006200
2021-09-23,73.70632934570312,86.11000061035156,86.37000274658203,86.06999969482422,86.3499984741211,5222300
2021-09-24,73.55228424072266,85.93000030517578,86.02999877929688,85.87999725341797,86.01000213623047,4170600
2021-09-27,73.46666717529297,85.83000183105469,85.91999816894531,85.7699966430664,85.80000305175781,4858500
2021-09-28,73.14995574951172,85.45999908447266,85.62999725341797,85.38999938964844,85.56999969482422,6253700
2021-09-29,73.15852355957031,85.47000122070312,85.66999816894531,85.37999725341797,85.58000183105469,5123500
2021-09-30,73.14140319824219,85.44999694824219,85.5,85.37999725341797,85.44000244140625,5877700
2021-10-01,73.3899917602539,85.61000061035156,85.6500015258789,85.43000030517578,85.45999908447266,6029900
2021-10-04,73.33856201171875,85.55000305175781,85.62000274658203,85.44000244140625,85.51000213623047,7280000
2021-10-05,73.1585693359375,85.33999633789062,85.5199966430664,85.30999755859375,85.5,4395400
2021-10-06,73.19281768798828,85.37999725341797,85.41000366210938,85.30999755859375,85.36000061035156,7177800
2021-10-07,72.98710632324219,85.13999938964844,85.25,85.12000274658203,85.2300033569336,5363500
2021-10-08,72.80704498291016,84.93000030517578,85.08000183105469,84.87999725341797,85.08000183105469,4547100
2021-10-11,72.69562530517578,84.80000305175781,84.87999725341797,84.77999877929688,84.83000183105469,3286600
2021-10-12,72.96138000488281,85.11000061035156,85.13999938964844,84.88999938964844,84.88999938964844,5529600
2021-10-13,73.1585693359375,85.33999633789062,85.36000061035156,85.19999694824219,85.19999694824219,5018100
2021-10-14,73.2871322631836,85.48999786376953,85.5,85.33000183105469,85.38999938964844,4336400
2021-10-15,73.10712432861328,85.27999877929688,85.33999633789062,85.23999786376953,85.33999633789062,5801200
2021-10-18,73.06424713134766,85.2300033569336,85.29000091552734,85.05999755859375,85.16000366210938,5863600
2021-10-19,72.85848236083984,84.98999786376953,85.13999938964844,84.9800033569336,85.13999938964844,3865900
2021-10-20,72.77278137207031,84.88999938964844,85.05999755859375,84.88999938964844,84.95999908447266,5332400
2021-10-21,72.669921875,84.7699966430664,84.88999938964844,84.73999786376953,84.87000274658203,6073300
2021-10-22,72.82421112060547,84.94999694824219,84.9800033569336,84.79000091552734,84.87000274658203,6076100
2021-10-25,72.85848236083984,84.98999786376953,85.05999755859375,84.91000366210938,84.91999816894531,4652500
2021-10-26,73.00422668457031,85.16000366210938,85.16000366210938,84.94000244140625,85.06999969482422,5752800
2021-10-27,73.26998901367188,85.47000122070312,85.58999633789062,85.19999694824219,85.30999755859375,7618400
2021-10-28,73.17572784423828,85.36000061035156,85.51000213623047,85.30000305175781,85.41999816894531,6225800
2021-10-29,73.19281768798828,85.37999725341797,85.44000244140625,85.12999725341797,85.16000366210938,8975200
2021-11-01,73.13616943359375,85.18000030517578,85.19000244140625,84.9800033569336,85.0199966430664,5201400
2021-11-02,73.27356719970703,85.33999633789062,85.38999938964844,85.20999908447266,85.22000122070312,4199400
2021-11-03,73.14476013183594,85.19000244140625,85.41000366210938,85.06999969482422,85.38999938964844,5058700
2021-11-04,73.4796142578125,85.58000183105469,85.58000183105469,85.23999786376953,85.25,5564100
2021-11-05,73.70284271240234,85.83999633789062,85.9000015258789,85.56999969482422,85.62999725341797,4595900
2021-11-08,73.53973388671875,85.6500015258789,85.7300033569336,85.5999984741211,85.72000122070312,6517200
2021-11-09,73.74577331542969,85.88999938964844,86.02999877929688,85.87000274658203,85.91999816894531,6027800
2021-11-10,73.2477798461914,85.30999755859375,85.7699966430664,85.19999694824219,85.75,6206400
2021-11-11,73.12760162353516,85.16999816894531,85.3499984741211,85.1500015258789,85.31999969482422,3847100
2021-11-12,73.13616943359375,85.18000030517578,85.36000061035156,85.11000061035156,85.29000091552734,4890900
2021-11-15,72.83564758300781,84.83000183105469,85.12000274658203,84.81999969482422,85.0999984741211,6239500
2021-11-16,72.78411102294922,84.7699966430664,84.94999694824219,84.73999786376953,84.83000183105469,5580700
2021-11-17,72.93868255615234,84.94999694824219,84.97000122070312,84.70999908447266,84.7300033569336,6589200
2021-11-18,73.0245590209961,85.05000305175781,85.08000183105469,84.9000015258789,84.91999816894531,5320700
2021-11-19,73.17911529541016,85.2300033569336,85.33000183105469,85.19000244140625,85.25,5498200
2021-11-22,72.81849670410156,84.80999755859375,85.05999755859375,84.75,85.01000213623047,7497100
2021-11-23,72.52657318115234,84.47000122070312,84.70999908447266,84.47000122070312,84.69000244140625,5779500
2021-11-24,72.6982421875,84.66999816894531,84.69000244140625,84.43000030517578,84.4800033569336,4757400
2021-11-26,73.21342468261719,85.2699966430664,85.31999969482422,85.04000091552734,85.08999633789062,4402500
2021-11-29,73.20487976074219,85.26000213623047,85.29000091552734,84.97000122070312,84.98999786376953,6133000
2021-11-30,73.34223937988281,85.41999816894531,85.69999694824219,85.23999786376953,85.48999786376953,11234800
2021-12-01,73.3895492553711,85.33999633789062,85.36000061035156,85.05999755859375,85.16000366210938,7737300
2021-12-02,73.39813232421875,85.3499984741211,85.44999694824219,85.19000244140625,85.41999816894531,8831600
2021-12-03,73.68195343017578,85.68000030517578,85.83000183105469,85.25,85.26000213623047,7440900
2021-12-06,73.4841079711914,85.44999694824219,85.70999908447266,85.41000366210938,85.69000244140625,6865000
2021-12-07,73.32076263427734,85.26000213623047,85.44999694824219,85.25,85.31999969482422,5351200
2021-12-08,73.09712982177734,85.0,85.19999694824219,84.94999694824219,85.18000030517578,9064200
2021-12-09,73.13155364990234,85.04000091552734,85.18000030517578,84.97000122070312,85.08000183105469,8096700
2021-12-10,73.15734100341797,85.06999969482422,85.2699966430664,85.05000305175781,85.16000366210938,6869100
2021-12-13,73.4067153930664,85.36000061035156,85.43000030517578,85.2300033569336,85.25,4955300
2021-12-14,73.28631591796875,85.22000122070312,85.30000305175781,85.08000183105469,85.25,5165800
2021-12-15,73.19175720214844,85.11000061035156,85.20999908447266,84.97000122070312,85.04000091552734,6036000
